OMOP Table,OMOP Field,Source Table,Source Field,Source Value,Source Value Description,OMOP ConceptId,OMOP Concept Name,Question
CONDITION_OCCURRENCE,condition_concept_id,MinimumDataSet,Pre-fracture mobility / ADLs ,Some indoor mobility but never goes outside without help,,4199092,Able to mobilize indoors,Map to both concepts from source
CONDITION_OCCURRENCE,condition_concept_id,MinimumDataSet,Pre-fracture mobility / ADLs ,No functional mobility (using lower limbs),,4009877,Immobile,
CONDITION_OCCURRENCE,condition_concept_id,MinimumDataSet,Pre-fracture mobility / ADLs ,Unknown,,0,No matching concept,how to you plan to deal with this?
CONDITION_OCCURRENCE,condition_concept_id,MinimumDataSet,Cognitive status ,Normal,,42710016,Normal cognition,
CONDITION_OCCURRENCE,condition_concept_id,MinimumDataSet,Cognitive status ,Known dementia,,4182210,Dementia,
CONDITION_OCCURRENCE,condition_concept_id,MinimumDataSet,Cognitive status ,Positive when screened for cognitive impairment (using a tool appropriate to the country),,443432,Impaired cognition,
OBSERVATION,value_as_concept_id,MinimumDataSet,Death during hospital admission,Died pre-surgery,,4218686,Perioperative death,
OBSERVATION,value_as_concept_id,MinimumDataSet,Death during hospital admission,Died post-surgery,,4183699,Postoperative death,
OBSERVATION,value_as_concept_id,MinimumDataSet,Physician / geriatrician involvement,Physician,,4125679,Seen by physician,
OBSERVATION,value_as_concept_id,MinimumDataSet,Physician / geriatrician involvement,Geriatrician,,4140767,Seen by care of the elderly physician,
OBSERVATION,value_as_concept_id,MinimumDataSet,Physician / geriatrician involvement,Not seen,,0,No matching concept,how to you plan to deal with this?
OBSERVATION,value_as_concept_id,MinimumDataSet,Side of fracture,Left,,4300877,Left,
OBSERVATION,value_as_concept_id,MinimumDataSet,Side of fracture,Right,,4080761,Right,
PROCEDURE_OCCURRENCE,procedure_concept_id,MinimumDataSet,Type of anaesthesia,General,,4174669,"	General anesthesia",
PROCEDURE_OCCURRENCE,procedure_concept_id,MinimumDataSet,Type of anaesthesia,Spinal,,4332593,Spinal anesthesia,
PROCEDURE_OCCURRENCE,procedure_concept_id,MinimumDataSet,Type of anaesthesia,Other regional e.g. nerve block,,4100052,Regional anesthesia,
OBSERVATION,observation_concept_id,MinimumDataSet,Bone protection medication at discharge,Commenced,,765842,Prescription medication started,
OBSERVATION,observation_concept_id,MinimumDataSet,Bone protection medication at discharge,Continued,,762564,Medication therapy continued,
OBSERVATION,observation_concept_id,MinimumDataSet,Bone protection medication at discharge,Discontinued,,4164526,Medication discontinued,
CONDITION_OCCURRENCE,condition_concept_id,MinimumDataSet,Pathological fracture,No,,0,No matching concept,No need to map for 'No'
CONDITION_OCCURRENCE,condition_concept_id,MinimumDataSet,Pathological fracture,Malignancy,,45772710,"	Pathological fracture of proximal femur due to neoplastic disease",
CONDITION_OCCURRENCE,condition_concept_id,MinimumDataSet,Pathological fracture,Atypical,,45766906, Pathological fracture of proximal end of femur,
CONDITION_OCCURRENCE,condition_concept_id,MinimumDataSet,Pathological fracture,Unknown,,0,No matching concept,No need to map for 'Unknown'
